category,supplier_sum,sold_qty,sold_cost,sold_sum,return_qty,return_cost,return_sum,revenue,profit,year,month,date
Книга,45196.27,311.0,22610.26,35953.96,0.0,0.0,0.0,35953.96,13343.7,2022,7,2022-07-01
Конструктори,1025.76,20.0,5151.03,8081.0,1.0,491.31,765.0,7316.0,2656.28,2022,7,2022-07-01
Наочні посібники,323.46,21.0,413.24,687.45,0.0,0.0,0.0,687.45,274.21,2022,7,2022-07-01
Наука,1111.53,4.0,599.28,941.0,0.0,0.0,0.0,941.0,341.72,2022,7,2022-07-01
Творчість,11554.56,114.0,6214.63,10987.91,1.0,141.71,255.0,10732.91,4659.99,2022,7,2022-07-01
Іграшки,21349.38,157.0,14781.3,24876.25,1.0,338.65,498.0,24378.25,9935.6,2022,9,2022-09-01
Ігри,12943.5,66.0,6500.37,11022.1,0.0,0.0,0.0,11022.1,4521.73,2022,9,2022-09-01
Канцтовари,9441.55,162.0,3331.52,6221.69,0.0,0.0,0.0,6221.69,2890.17,2022,9,2022-09-01
Книга,48385.27,591.0,41456.57,67847.05,4.0,466.96,700.0,67147.05,26157.44,2022,9,2022-09-01
Конструктори,6694.88,37.0,8063.1,13737.0,0.0,0.0,0.0,13737.0,5673.9,2022,9,2022-09-01
Наочні посібники,772.57,51.0,771.54,1292.64,0.0,0.0,0.0,1292.64,521.1,2022,9,2022-09-01
Наука,250.07,2.0,374.4,585.0,0.0,0.0,0.0,585.0,210.6,2022,9,2022-09-01
Творчість,24608.3,216.08,11881.41,20620.28,3.0,439.76,759.25,19861.03,8419.38,2022,9,2022-09-01
Іграшки,32054.2,172.0,18904.95,30900.54,1.0,208.39,350.0,30550.54,11853.98,2022,10,2022-10-01
Ігри,13459.56,86.0,8529.7,14401.32,1.0,388.22,580.0,13821.32,5679.84,2022,10,2022-10-01
Інші,237.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,10,2022-10-01
Канцтовари,1925.92,86.0,2397.16,4152.46,0.0,0.0,0.0,4152.46,1755.3,2022,10,2022-10-01
Книга,48593.82,523.0,39486.13,64279.8,6.0,390.92,690.09,63589.71,24494.5,2022,10,2022-10-01
Конструктори,8524.0,39.0,8859.32,15682.97,0.0,0.0,0.0,15682.97,6823.65,2022,10,2022-10-01
Наочні посібники,1921.32,34.0,820.86,1388.95,0.0,0.0,0.0,1388.95,568.09,2022,10,2022-10-01
Наука,0.0,1.0,267.51,455.0,0.0,0.0,0.0,455.0,187.49,2022,10,2022-10-01
Творчість,13975.31,225.0,14190.05,25030.96,0.0,0.0,0.0,25030.96,10840.91,2022,10,2022-10-01
Іграшки,48215.0,156.0,19565.44,31231.23,0.0,0.0,0.0,31231.23,11665.79,2022,11,2022-11-01
Ігри,13258.01,119.0,11624.26,19729.23,1.0,133.31,220.0,19509.23,8018.28,2022,11,2022-11-01
Інші,237.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,11,2022-11-01
Канцтовари,894.21,116.0,2509.88,4691.53,0.0,0.0,0.0,4691.53,2181.65,2022,11,2022-11-01
Книга,56677.74,586.0,42204.46,68425.8,3.0,279.8,433.0,67992.8,26068.14,2022,11,2022-11-01
Конструктори,13696.45,35.0,9069.29,15933.68,0.0,0.0,0.0,15933.68,6864.39,2022,11,2022-11-01
Наочні посібники,41.85,24.0,650.1,1072.0,0.0,0.0,0.0,1072.0,421.9,2022,11,2022-11-01
Наука,1881.37,3.0,507.59,833.0,0.0,0.0,0.0,833.0,325.41,2022,11,2022-11-01
Творчість,28165.7,269.0,20664.69,36411.53,5.0,216.31,388.0,36023.53,15575.15,2022,11,2022-11-01
Іграшки,42880.38,296.0,46097.06,76518.12,2.0,233.03,420.0,76098.12,30234.09,2022,12,2022-12-01
Ігри,17711.63,241.0,27337.77,45949.94,1.0,280.72,475.0,45474.94,18417.89,2022,12,2022-12-01
Канцтовари,5070.22,164.0,5613.58,10329.45,3.0,187.34,418.0,9911.45,4485.21,2022,12,2022-12-01
Книга,108357.67,880.0,84338.28,135445.2,9.0,511.91,1039.57,134405.63,50579.26,2022,12,2022-12-01
Конструктори,31846.47,97.0,30606.41,51181.71,1.0,239.56,380.0,50801.71,20434.86,2022,12,2022-12-01
Наочні посібники,1661.76,58.0,1108.57,1918.88,10.0,151.08,277.0,1641.88,684.39,2022,12,2022-12-01
Наука,1592.65,14.0,3944.96,6806.0,1.0,255.36,339.0,6467.0,2777.4,2022,12,2022-12-01
Творчість,31165.01,480.0,38481.45,66460.71,0.0,0.0,0.0,66460.71,27979.26,2022,12,2022-12-01
Іграшки,11498.39,128.0,17630.73,29537.54,2.0,365.4,603.0,28934.54,11669.21,2023,1,2023-01-01
Ігри,13039.26,113.0,11231.03,19311.17,0.0,0.0,0.0,19311.17,8080.14,2023,1,2023-01-01
Канцтовари,8848.0,113.0,2939.59,5492.47,0.0,0.0,0.0,5492.47,2552.88,2023,1,2023-01-01
Книга,63501.91,563.0,46017.66,74382.44,1.0,280.0,390.0,73992.44,28254.78,2023,1,2023-01-01
Конструктори,11342.32,33.0,10678.22,17924.65,2.0,1015.8,1780.0,16144.65,6482.23,2023,1,2023-01-01
Наочні посібники,89.28,40.0,881.3,1474.1,1.0,25.6,40.0,1434.1,578.4,2023,1,2023-01-01
Наука,85.36,2.0,394.04,828.0,0.0,0.0,0.0,828.0,433.96,2023,1,2023-01-01
Творчість,20113.12,201.0,13570.18,24209.64,0.0,0.0,0.0,24209.64,10639.46,2023,1,2023-01-01
Іграшки,19114.05,101.0,13948.42,23116.46,1.0,0.0,10.0,23106.46,9158.04,2023,2,2023-02-01
Ігри,11409.83,74.0,7798.7,13249.33,0.0,0.0,0.0,13249.33,5450.63,2023,2,2023-02-01
Інші,319.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,2,2023-02-01
Канцтовари,1203.31,105.0,2438.02,4603.09,0.0,0.0,0.0,4603.09,2165.07,2023,2,2023-02-01
Книга,27621.3,441.0,39122.43,63124.85,2.0,81.44,170.0,62954.85,23913.86,2023,2,2023-02-01
Конструктори,6603.28,29.0,6226.27,10914.83,1.0,307.8,555.0,10359.83,4441.36,2023,2,2023-02-01
Наочні посібники,947.0,31.0,1017.92,1670.68,0.0,0.0,0.0,1670.68,652.76,2023,2,2023-02-01
Наука,3902.08,3.0,695.88,1122.0,0.0,0.0,0.0,1122.0,426.12,2023,2,2023-02-01
Творчість,14116.75,180.0,13760.81,24001.76,0.0,0.0,0.0,24001.76,10240.95,2023,2,2023-02-01
Іграшки,11135.71,104.0,18000.72,29557.79,1.0,864.45,1350.0,28207.79,11071.52,2023,3,2023-03-01
Ігри,5323.79,85.0,8788.57,15361.88,0.0,0.0,0.0,15361.88,6573.31,2023,3,2023-03-01
Канцтовари,0.0,102.0,2650.07,4995.21,0.0,0.0,0.0,4995.21,2345.14,2023,3,2023-03-01
Книга,56659.76,471.0,39617.75,63480.46,3.0,340.3,510.0,62970.46,23693.01,2023,3,2023-03-01
Конструктори,6423.42,19.0,7696.22,12432.48,0.0,0.0,0.0,12432.48,4736.26,2023,3,2023-03-01
Наочні посібники,1678.32,31.0,856.59,1546.48,1.0,11.52,18.0,1528.48,683.41,2023,3,2023-03-01
Наука,1263.62,1.0,108.18,159.0,0.0,0.0,0.0,159.0,50.82,2023,3,2023-03-01
Творчість,16179.0,209.0,14552.02,25539.71,1.0,89.1,160.0,25379.71,10916.79,2023,3,2023-03-01
Іграшки,4550.13,68.0,9291.29,16301.85,0.0,0.0,0.0,16301.85,7010.56,2023,4,2023-04-01
Ігри,12227.88,69.0,8231.12,13950.14,1.0,164.19,289.0,13661.14,5594.21,2023,4,2023-04-01
Інші,0.0,2.0,474.3,776.05,0.0,0.0,0.0,776.05,301.75,2023,4,2023-04-01
Канцтовари,2940.29,62.0,2084.71,3847.17,0.0,0.0,0.0,3847.17,1762.46,2023,4,2023-04-01
Книга,37253.6,342.0,34194.24,54528.15,2.0,606.0,950.0,53578.15,19989.91,2023,4,2023-04-01
Конструктори,4790.35,16.0,5003.08,8840.46,1.0,174.6,315.0,8525.46,3696.98,2023,4,2023-04-01
Наочні посібники,137.7,20.0,486.84,965.09,0.0,0.0,0.0,965.09,478.25,2023,4,2023-04-01
Наука,0.0,1.0,408.96,639.0,0.0,0.0,0.0,639.0,230.04,2023,4,2023-04-01
Творчість,12260.48,207.0,10418.44,18403.1,0.0,0.0,0.0,18403.1,7984.66,2023,4,2023-04-01
Іграшки,7306.1,54.0,8903.4,15399.11,0.0,0.0,0.0,15399.11,6495.71,2023,5,2023-05-01
Ігри,3291.15,65.0,7118.95,11878.71,0.0,0.0,0.0,11878.71,4759.76,2023,5,2023-05-01
Канцтовари,679.62,59.0,1326.23,2432.63,0.0,0.0,0.0,2432.63,1106.4,2023,5,2023-05-01
Книга,28726.86,329.0,30526.01,48495.16,1.0,224.38,345.0,48150.16,17848.53,2023,5,2023-05-01
Конструктори,9627.08,24.0,7211.08,11799.75,0.0,0.0,0.0,11799.75,4588.67,2023,5,2023-05-01
Наочні посібники,356.56,28.0,938.36,1636.0,0.0,0.0,0.0,1636.0,697.64,2023,5,2023-05-01
Наука,0.0,2.0,725.46,1109.0,0.0,0.0,0.0,1109.0,383.54,2023,5,2023-05-01
Творчість,17285.8,138.0,9254.88,16387.64,0.0,0.0,0.0,16387.64,7132.76,2023,5,2023-05-01
Іграшки,12250.76,78.0,10131.31,17180.96,0.0,0.0,0.0,17180.96,7049.65,2023,6,2023-06-01
Ігри,12994.12,45.0,4724.3,8211.26,0.0,0.0,0.0,8211.26,3486.96,2023,6,2023-06-01
Інші,0.0,1.0,159.98,280.0,0.0,0.0,0.0,280.0,120.02,2023,6,2023-06-01
Канцтовари,563.2,46.0,1572.93,2822.22,0.0,0.0,0.0,2822.22,1249.29,2023,6,2023-06-01
Книга,58816.55,408.0,36958.18,60585.33,2.0,27.0,280.0,60305.33,23374.15,2023,6,2023-06-01
Конструктори,7702.44,14.0,4184.22,7198.0,0.0,0.0,0.0,7198.0,3013.78,2023,6,2023-06-01
Наочні посібники,1170.74,18.0,824.69,1356.66,0.0,0.0,0.0,1356.66,531.97,2023,6,2023-06-01
Наука,217.36,2.0,372.24,585.9,0.0,0.0,0.0,585.9,213.66,2023,6,2023-06-01
Творчість,14573.61,151.0,7904.32,13805.67,0.0,0.0,0.0,13805.67,5901.35,2023,6,2023-06-01
Іграшки,4475.46,70.0,6837.77,12156.98,1.0,378.0,565.0,11591.98,5132.21,2023,7,2023-07-01
Ігри,162.0,47.0,6442.89,10874.13,2.0,254.54,417.0,10457.13,4268.78,2023,7,2023-07-01
Інші,0.0,1.0,159.98,280.0,0.0,0.0,0.0,280.0,120.02,2023,7,2023-07-01
Канцтовари,0.0,51.0,1318.82,2470.5,0.0,0.0,0.0,2470.5,1151.68,2023,7,2023-07-01
Книга,3051.24,251.0,27806.57,44149.0,1.0,112.2,185.0,43964.0,16269.63,2023,7,2023-07-01
Конструктори,3954.66,12.0,3521.96,6286.0,0.0,0.0,0.0,6286.0,2764.04,2023,7,2023-07-01
Наочні посібники,0.0,11.0,519.49,884.0,0.0,0.0,0.0,884.0,364.51,2023,7,2023-07-01
Наука,0.0,2.0,676.48,1069.0,0.0,0.0,0.0,1069.0,392.52,2023,7,2023-07-01
Творчість,861.72,130.0,9947.58,17451.39,0.0,0.0,0.0,17451.39,7503.81,2023,7,2023-07-01
Іграшки,14593.31,87.0,9852.98,16745.93,1.0,24.68,47.65,16698.28,6869.98,2023,8,2023-08-01
Ігри,10256.31,57.0,4463.64,7799.68,0.0,0.0,0.0,7799.68,3336.04,2023,8,2023-08-01
Канцтовари,2209.61,39.0,1175.79,2139.58,1.0,12.13,25.0,2114.58,950.92,2023,8,2023-08-01
Книга,83181.58,358.0,36276.7,58476.24,2.0,79.8,140.0,58336.24,22139.34,2023,8,2023-08-01
Конструктори,1573.07,20.0,6431.95,10938.33,0.0,0.0,0.0,10938.33,4506.38,2023,8,2023-08-01
Наочні посібники,2881.14,19.0,511.93,811.0,0.0,0.0,0.0,811.0,299.07,2023,8,2023-08-01
Наука,388.48,1.0,302.57,458.18,0.0,0.0,0.0,458.18,155.61,2023,8,2023-08-01
Творчість,13987.69,137.0,10652.62,18227.06,3.0,34.19,67.0,18160.06,7541.63,2023,8,2023-08-01
Іграшки,13767.52,116.0,16109.61,27356.84,0.0,0.0,0.0,27356.84,11247.23,2023,9,2023-09-01
Ігри,7135.49,44.0,3832.18,6690.65,0.0,0.0,0.0,6690.65,2858.47,2023,9,2023-09-01
Інші,2927.92,1.0,127.92,230.0,0.0,0.0,0.0,230.0,102.08,2023,9,2023-09-01
Канцтовари,4669.52,64.0,1516.07,2876.37,0.0,0.0,0.0,2876.37,1360.3,2023,9,2023-09-01
Книга,49746.59,455.0,43328.35,69727.11,1.0,224.0,330.0,69397.11,26292.76,2023,9,2023-09-01
Конструктори,19395.95,25.0,7406.68,12425.04,0.0,0.0,0.0,12425.04,5018.36,2023,9,2023-09-01
Наочні посібники,2006.2,51.0,2739.04,4437.47,0.0,0.0,0.0,4437.47,1698.43,2023,9,2023-09-01
Творчість,14230.55,142.83,8886.74,15911.52,5.0,0.0,5.0,15906.52,7019.78,2023,9,2023-09-01
Ігри,1924.08,60.0,5779.21,10146.14,0.0,0.0,0.0,10146.14,4366.93,2023,10,2023-10-01
Інші,0.0,6.0,840.0,1425.0,0.0,0.0,0.0,1425.0,585.0,2023,10,2023-10-01
Канцтовари,0.0,56.0,1956.43,3609.9,0.0,0.0,0.0,3609.9,1653.47,2023,10,2023-10-01
Книга,0.0,353.0,31299.58,51047.21,1.0,84.0,140.0,50907.21,19691.63,2023,10,2023-10-01
Конструктори,5952.32,25.0,6600.83,11414.45,0.0,0.0,0.0,11414.45,4813.62,2023,10,2023-10-01
Наочні посібники,543.3,28.0,1128.26,1914.08,5.0,125.4,205.0,1709.08,706.22,2023,10,2023-10-01
Наука,0.0,1.0,826.16,1800.0,0.0,0.0,0.0,1800.0,973.84,2023,10,2023-10-01
Творчість,5699.2,149.0,10279.24,18294.09,0.0,0.0,0.0,18294.09,8014.85,2023,10,2023-10-01
Ігри,6167.08,68.0,6610.29,11389.0,1.0,150.0,250.0,11139.0,4678.71,2023,11,2023-11-01
Інші,0.0,9.0,1260.0,2145.0,0.0,0.0,0.0,2145.0,885.0,2023,11,2023-11-01
Канцтовари,727.81,61.0,2021.42,3718.94,0.0,0.0,0.0,3718.94,1697.52,2023,11,2023-11-01
Книга,26434.94,326.0,38983.18,61254.75,1.0,27.0,50.0,61204.75,22248.57,2023,11,2023-11-01
Конструктори,15708.56,32.0,9771.26,16643.0,0.0,0.0,0.0,16643.0,6871.74,2023,11,2023-11-01
Наочні посібники,545.12,15.0,501.32,820.0,0.0,0.0,0.0,820.0,318.68,2023,11,2023-11-01
Наука,0.0,1.0,217.36,375.0,0.0,0.0,0.0,375.0,157.64,2023,11,2023-11-01
Творчість,16670.88,172.0,11995.72,21319.65,0.0,0.0,0.0,21319.65,9323.93,2023,11,2023-11-01
Ігри,4754.18,115.0,14537.21,24655.38,0.0,0.0,0.0,24655.38,10118.17,2023,12,2023-12-01
Інші,317.34,1.0,140.0,240.0,0.0,0.0,0.0,240.0,100.0,2023,12,2023-12-01
Канцтовари,7317.01,89.0,2624.31,5024.12,0.0,0.0,0.0,5024.12,2399.81,2023,12,2023-12-01
Книга,98325.28,518.0,65377.48,103178.66,1.0,178.19,280.0,102898.66,37699.37,2023,12,2023-12-01
Конструктори,15973.58,80.0,28047.46,46158.59,0.0,0.0,0.0,46158.59,18111.13,2023,12,2023-12-01
Наочні посібники,3796.8,22.0,906.02,1515.0,0.0,0.0,0.0,1515.0,608.98,2023,12,2023-12-01
Наука,2552.34,4.0,633.76,1043.0,0.0,0.0,0.0,1043.0,409.24,2023,12,2023-12-01
Творчість,21726.79,238.0,26211.93,44088.49,0.0,0.0,0.0,44088.49,17876.56,2023,12,2023-12-01
Ігри,17050.1,66.0,6967.03,11878.37,1.0,50.54,95.02,11783.35,4866.86,2024,1,2024-01-01
Інші,1822.8,7.0,940.8,1640.0,0.0,0.0,0.0,1640.0,699.2,2024,1,2024-01-01
Канцтовари,564.96,49.0,1504.47,2743.39,0.0,0.0,0.0,2743.39,1238.92,2024,1,2024-01-01
Книга,47618.1,309.0,32702.52,51979.94,2.0,210.96,319.0,51660.94,19169.38,2024,1,2024-01-01
Конструктори,6492.75,22.0,6253.18,10698.65,1.0,801.46,1460.0,9238.65,3786.93,2024,1,2024-01-01
Наочні посібники,432.96,21.0,688.7,1124.93,0.0,0.0,0.0,1124.93,436.23,2024,1,2024-01-01
Наука,0.0,4.0,1021.84,1613.0,0.0,0.0,0.0,1613.0,591.16,2024,1,2024-01-01
Творчість,17743.34,117.0,11061.86,18692.81,1.0,264.38,422.0,18270.81,7473.33,2024,1,2024-01-01
Ігри,9893.33,57.0,5836.2,9949.47,0.0,0.0,0.0,9949.47,4113.27,2024,2,2024-02-01
Інші,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,2,2024-02-01
Канцтовари,0.0,54.0,1893.84,3486.53,0.0,0.0,0.0,3486.53,1592.69,2024,2,2024-02-01
Книга,15268.8,312.0,34219.21,54164.03,1.0,248.96,389.0,53775.03,19804.78,2024,2,2024-02-01
Конструктори,1438.25,12.0,5583.64,8963.0,0.0,0.0,0.0,8963.0,3379.36,2024,2,2024-02-01
Наочні посібники,0.0,21.0,649.79,1102.15,0.0,0.0,0.0,1102.15,452.36,2024,2,2024-02-01
Наука,0.0,1.0,159.36,249.0,0.0,0.0,0.0,249.0,89.64,2024,2,2024-02-01
Творчість,5633.16,104.0,11196.11,18981.85,1.0,212.9,350.0,18631.85,7648.64,2024,2,2024-02-01
Ігри,0.0,51.0,4742.14,8359.64,1.0,55.44,105.0,8254.64,3567.94,2024,3,2024-03-01
Інші,1822.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,3,2024-03-01
Канцтовари,0.0,86.0,2627.22,4914.66,0.0,0.0,0.0,4914.66,2287.44,2024,3,2024-03-01
Книга,0.0,251.0,27228.98,42844.99,2.0,308.0,480.0,42364.99,15444.01,2024,3,2024-03-01
Конструктори,0.0,16.0,4124.45,7127.88,0.0,0.0,0.0,7127.88,3003.43,2024,3,2024-03-01
Наочні посібники,0.0,13.0,825.81,1278.27,1.0,25.08,45.0,1233.27,432.54,2024,3,2024-03-01
Творчість,8836.66,88.0,8824.27,15289.6,0.0,0.0,0.0,15289.6,6465.33,2024,3,2024-03-01
Ігри,19528.42,57.0,6414.93,11009.42,0.0,0.0,0.0,11009.42,4594.49,2024,4,2024-04-01
Інші,0.0,6.0,491.7,907.85,0.0,0.0,0.0,907.85,416.15,2024,4,2024-04-01
Канцтовари,2019.51,31.0,763.62,1792.96,0.0,0.0,0.0,1792.96,1029.34,2024,4,2024-04-01
Книга,62852.96,215.0,20271.82,31644.4,0.0,0.0,0.0,31644.4,11372.58,2024,4,2024-04-01
Конструктори,4335.51,16.0,5713.51,9419.05,0.0,0.0,0.0,9419.05,3705.54,2024,4,2024-04-01
Музика,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,4,2024-04-01
Наочні посібники,1257.7,7.0,252.31,427.0,0.0,0.0,0.0,427.0,174.69,2024,4,2024-04-01
Наука,3500.16,1.0,351.36,549.0,0.0,0.0,0.0,549.0,197.64,2024,4,2024-04-01
Творчість,15999.45,93.0,10261.54,17523.03,0.0,0.0,0.0,17523.03,7261.49,2024,4,2024-04-01
Ігри,2160.84,36.0,5817.44,9362.93,0.0,0.0,0.0,9362.93,3545.49,2024,5,2024-05-01
Інші,0.0,1.0,33.7,65.0,0.0,0.0,0.0,65.0,31.3,2024,5,2024-05-01
Канцтовари,0.0,29.0,510.74,1071.59,1.0,22.18,45.0,1026.59,538.03,2024,5,2024-05-01
Книга,0.0,195.0,23227.24,36290.34,1.0,35.2,55.0,36235.34,13043.3,2024,5,2024-05-01
Конструктори,24084.36,19.0,5754.99,9568.89,0.0,0.0,0.0,9568.89,3813.9,2024,5,2024-05-01
Наочні посібники,0.0,17.0,447.3,734.0,0.0,0.0,0.0,734.0,286.7,2024,5,2024-05-01
Наука,0.0,2.0,581.76,872.0,0.0,0.0,0.0,872.0,290.24,2024,5,2024-05-01
Творчість,0.0,80.0,6897.56,12224.19,1.0,0.0,330.0,11894.19,4996.63,2024,5,2024-05-01
Ігри,0.0,49.0,7516.48,11923.0,0.0,0.0,0.0,11923.0,4406.52,2024,6,2024-06-01
Інші,0.0,3.0,390.6,713.0,0.0,0.0,0.0,713.0,322.4,2024,6,2024-06-01
Канцтовари,0.0,21.0,557.44,1188.0,0.0,0.0,0.0,1188.0,630.56,2024,6,2024-06-01
Книга,34651.48,282.0,29218.46,46194.25,0.0,0.0,0.0,46194.25,16975.79,2024,6,2024-06-01
Конструктори,0.0,14.0,3560.46,6102.5,0.0,0.0,0.0,6102.5,2542.04,2024,6,2024-06-01
Наочні посібники,0.0,6.0,451.45,710.39,0.0,0.0,0.0,710.39,258.94,2024,6,2024-06-01
Наука,0.0,3.0,483.0,778.0,0.0,0.0,0.0,778.0,295.0,2024,6,2024-06-01
Творчість,0.0,67.0,5204.55,8887.49,0.0,0.0,0.0,8887.49,3682.94,2024,6,2024-06-01
Ігри,10155.82,47.0,6170.61,10440.06,0.0,0.0,0.0,10440.06,4269.45,2024,7,2024-07-01
Інші,0.0,2.0,177.9,305.01,0.0,0.0,0.0,305.01,127.11,2024,7,2024-07-01
Канцтовари,0.0,21.0,541.01,1126.15,0.0,0.0,0.0,1126.15,585.14,2024,7,2024-07-01
Книга,33047.74,200.0,24383.14,38334.56,1.0,217.6,340.0,37994.56,13829.02,2024,7,2024-07-01
Конструктори,3760.03,10.0,3068.28,4998.99,1.0,216.6,378.0,4620.99,1769.31,2024,7,2024-07-01
Наочні посібники,2182.32,14.0,959.6,1496.79,0.0,0.0,0.0,1496.79,537.19,2024,7,2024-07-01
Наука,217.36,1.0,134.4,210.0,0.0,0.0,0.0,210.0,75.6,2024,7,2024-07-01
Творчість,12576.26,40.0,3882.89,6893.76,0.0,0.0,0.0,6893.76,3010.87,2024,7,2024-07-01
Ігри,0.0,30.0,3435.82,6054.18,0.0,0.0,0.0,6054.18,2618.36,2024,8,2024-08-01
Канцтовари,0.0,25.0,789.5,1481.13,0.0,0.0,0.0,1481.13,691.63,2024,8,2024-08-01
Книга,24502.5,179.0,23640.25,35868.69,1.0,294.0,490.0,35378.69,12032.44,2024,8,2024-08-01
Конструктори,0.0,9.0,3549.84,5482.0,0.0,0.0,0.0,5482.0,1932.16,2024,8,2024-08-01
Наочні посібники,0.0,13.0,415.5,662.0,0.0,0.0,0.0,662.0,246.5,2024,8,2024-08-01
Наука,0.0,3.0,488.88,780.0,0.0,0.0,0.0,780.0,291.12,2024,8,2024-08-01
Творчість,0.0,60.0,5836.75,10085.53,0.0,0.0,0.0,10085.53,4248.78,2024,8,2024-08-01
Ігри,13614.85,40.0,5535.06,9194.34,0.0,0.0,0.0,9194.34,3659.28,2024,9,2024-09-01
Інші,0.0,2.0,260.4,470.0,0.0,0.0,0.0,470.0,209.6,2024,9,2024-09-01
Канцтовари,1012.62,29.0,850.63,1581.54,0.0,0.0,0.0,1581.54,730.91,2024,9,2024-09-01
Книга,464.64,245.0,29236.23,45462.82,0.0,0.0,0.0,45462.82,16226.59,2024,9,2024-09-01
Конструктори,1788.13,16.0,6035.03,9850.0,0.0,0.0,0.0,9850.0,3814.97,2024,9,2024-09-01
Музика,0.0,1.0,93.32,160.0,0.0,0.0,0.0,160.0,66.68,2024,9,2024-09-01
Наочні посібники,100.98,17.0,495.26,798.0,0.0,0.0,0.0,798.0,302.74,2024,9,2024-09-01
Наука,0.0,1.0,566.4,965.0,0.0,0.0,0.0,965.0,398.6,2024,9,2024-09-01
Творчість,6676.35,76.0,7441.9,13159.22,0.0,0.0,0.0,13159.22,5717.32,2024,9,2024-09-01
Ігри,5195.16,60.0,7932.52,13461.34,1.0,326.4,510.0,12951.34,5345.22,2024,10,2024-10-01
Інші,0.0,2.0,260.4,462.79,0.0,0.0,0.0,462.79,202.39,2024,10,2024-10-01
Канцтовари,2702.24,47.0,1132.22,2312.31,0.0,0.0,0.0,2312.31,1180.09,2024,10,2024-10-01
Книга,59576.43,268.0,30034.48,47861.12,0.0,0.0,0.0,47861.12,17826.64,2024,10,2024-10-01
Конструктори,2460.17,18.0,6053.99,9793.72,0.0,0.0,0.0,9793.72,3739.73,2024,10,2024-10-01
Наочні посібники,265.2,5.0,169.16,325.0,0.0,0.0,0.0,325.0,155.84,2024,10,2024-10-01
Творчість,10246.45,134.0,10679.22,18402.89,0.0,0.0,0.0,18402.89,7723.67,2024,10,2024-10-01
Ігри,5250.9,58.0,6406.0,11366.6,0.0,0.0,0.0,11366.6,4960.6,2024,11,2024-11-01
Канцтовари,728.15,44.0,1384.31,2583.78,0.0,0.0,0.0,2583.78,1199.47,2024,11,2024-11-01
Книга,70283.98,294.0,33147.94,51732.67,1.0,280.0,387.95,51344.72,18476.78,2024,11,2024-11-01
Конструктори,20413.41,18.0,5549.07,9105.0,0.0,0.0,0.0,9105.0,3555.93,2024,11,2024-11-01
Наочні посібники,232.5,12.0,456.77,774.0,0.0,0.0,0.0,774.0,317.23,2024,11,2024-11-01
Наука,1394.65,2.0,296.88,470.0,0.0,0.0,0.0,470.0,173.12,2024,11,2024-11-01
Творчість,4705.89,65.0,5858.45,10203.17,0.0,0.0,0.0,10203.17,4344.72,2024,11,2024-11-01
Ігри,19362.52,104.0,14647.8,24905.17,0.0,0.0,0.0,24905.17,10257.37,2024,12,2024-12-01
Інші,0.0,5.0,626.58,1146.04,0.0,0.0,0.0,1146.04,519.46,2024,12,2024-12-01
Канцтовари,154.56,34.0,1206.57,2329.97,0.0,0.0,0.0,2329.97,1123.4,2024,12,2024-12-01
Книга,7241.22,421.0,60322.73,93711.51,3.0,624.68,958.0,92753.51,33055.46,2024,12,2024-12-01
Конструктори,24642.91,65.0,25659.58,42204.62,1.0,54.41,90.27,42114.35,16509.18,2024,12,2024-12-01
Наочні посібники,0.0,13.0,678.85,1125.43,0.0,0.0,0.0,1125.43,446.58,2024,12,2024-12-01
Наука,0.0,2.0,1177.36,1825.0,0.0,0.0,0.0,1825.0,647.64,2024,12,2024-12-01
Творчість,11082.4,95.0,13023.87,23080.28,0.0,0.0,0.0,23080.28,10056.41,2024,12,2024-12-01
Ігри,5277.55,56.0,6613.13,11017.38,0.0,0.0,0.0,11017.38,4404.25,2025,1,2025-01-01
Інші,0.0,3.0,400.4,720.0,0.0,0.0,0.0,720.0,319.6,2025,1,2025-01-01
Канцтовари,896.37,23.0,1163.3,2126.75,0.0,0.0,0.0,2126.75,963.45,2025,1,2025-01-01
Книга,46160.19,206.0,26328.62,41180.47,0.0,0.0,0.0,41180.47,14851.85,2025,1,2025-01-01
Конструктори,1905.92,19.0,6178.68,10990.35,0.0,0.0,0.0,10990.35,4811.67,2025,1,2025-01-01
Наочні посібники,565.44,6.0,355.2,565.57,0.0,0.0,0.0,565.57,210.37,2025,1,2025-01-01
Наука,217.36,2.0,491.92,804.0,0.0,0.0,0.0,804.0,312.08,2025,1,2025-01-01
Творчість,9041.93,50.0,5208.91,10038.15,1.0,33.3,62.0,9976.15,4800.54,2025,1,2025-01-01
Ігри,2472.79,56.0,7352.36,11917.94,0.0,0.0,0.0,11917.94,4565.58,2025,2,2025-02-01
Інші,0.0,1.0,105.78,198.0,0.0,0.0,0.0,198.0,92.22,2025,2,2025-02-01
Канцтовари,1386.18,27.0,555.25,1046.07,0.0,0.0,0.0,1046.07,490.82,2025,2,2025-02-01
